Zeitstempel,"Ein Hauptzweck der Inferenzstatistik ist es (nach gängiger Lehrmeinung), einen Populationsparameter anhand einer Stichprobe zu schätzen (z.B. von mittlerem Mietpreis einer Stichprobe zur Durchschnittsmiete aller Wohnungen).",Ein Odds Ratio von 1/3 zeigt einen gleich starken Zusammenhang an wie ein Odds Ratio von 3.,"Je größer die Stichprobe ist, umso wahrscheinlicher ist es, dass der Mittelwert der Stichprobe dem Mittelwert der Population annähert.",Der Standardfehler ist die Standardabweichung der Verteilung des untersuchten Stichprobenkennwerts (z.B. Mittelwert).,"Als H1 bezeichnet man die Hypothese, die der statistische Test prüft.",Der p-Wert bemisst die Wahrscheinlichkeit der H0.,Der p-Wert bemisst die Wahrscheinlichkeit der H1.,"Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .03.","Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .97.","Wird ein p-Wert von 0.03 gefunden, so hat das Stichprobenergebnis (oder noch extremere Ergebnisse) die Wahrscheinlichkeit von .03 – wenn die H0 gilt.",Links von z = 1.65 (also kleiner als 1.65) liegen ca. 95% der Normalverteilung.,Rechts  von z = 2 liegen ca. 2.5% der Fläche einer Normalverteilung.,Links von z = -1.65 liegen ca. 95% der Normalverteilung.,"Ist eine Verteilung schief, so liegt der ""Median-Strich"" beim Boxplot ebenfalls ""schief"", d.h. nicht in der Mitte der Box.",Im Bereich -2 < z < 2 liegen ca. 95% der Normalverteilung.,Im Bereich -1 < z < 1 liegen ca. 68% der Normalverteilung.,Laut zentralem Grenzwertsatz tendiert die Verteilung von Stichproben-Mittelwerten bei zunehmender Größe gegen eine Normalverteilung.,"Testet man bei einem Alpha von 5% (einseitig) und der p-Wert ist kleiner als 5%, so verwirft man die H0.",Der Standardfehler der Verteilung des Mittelwerts komplett determiniert von der Stichprobengröße und der Streuung in der Population.,Die Streuung der Population ist für die Berechnung des Standardfehlers ohne Bedeutung.,"Je größer die Stichprobe, desto größer der Standardfehler.","Geht die Varianz in der Population gegen Null, geht auch der Standardfehler gegen Null.","Unter „statistischer Signifikanz“ versteht man die Tatsache, dass ein Stichprobenergebnis unwahrscheinlich unter einer getesteten Hypothese ist.","Ist ein Ergebnis statistisch signifikant, so ist davon auszugehen, dass die Hypothese unwahrscheinlich ist.","Ist die Stichprobe groß genug, so wird jedes Stichprobenergebnis signifikant, sofern das Stichprobenergebnis nicht exakt dem Populationswert laut Hypothese entspricht.","Ein statistisch signifikantes Ergebnis ist auch immer praktisch signifikant, zeigt also einen praktisch bedeutsamen Effekt an.","Hat ein Test eine Sicherheit von 90% (ein positives Ergebnis als positiv und ein negatives Ergebnis als negativ) zu erkennen und liegt die Grundrate des gesuchten Ereignisses bei 1%, so sind ca. 80% aller positiven Testergebnisse echte, also in Wirklichkeit positive Ergebnisse.","Ein signifikantes Ergebnis in einem statistischen Test heißt, dass mit Sicherheit ein Effekt gefunden wurde.","Je größer die Stichprobe, desto kleiner das Vertrauensintervall.",„Fommies sind schlauer als die Allgemeinbevölkerung“ ist ein Beispiel für eine ungerichtete Hypothese.,"Nimmt man die Alternativhypothese (H1) an, obwohl die Nullhypothese (H0) gilt, so begeht man einen α-Fehler oder Typ-I-Fehler.  ","Der beta-Fehler steigt, wenn der alpha-Fehler sinkt.",1-alpha bezeichnet man als „Power“ des Tests. ,Cohens d ist ein Effektstärkemaß für Mittelwertunterschiede zwischen zwei Gruppen. ,"Die gesamte Streuung (SS-T) bei einer Regressionsanalyse ist die Summe aus Fehler- bzw. Residualstreuung (SS-R) und der Streuung, die durch die Regressionsfunktion (Gerade) erklärt wird (SS-M).","""R-Quadrat"" ist das Verhältnis von erklärter Varianz (SS-M) zu nicht erklärter Varianz (SS-R).",Die einfache Varianzanalyse teilt die Varianz in folgende Teile auf: Die Varianz zwischen den Gruppen (SS-b) und die Varianz innerhalb der Gruppen (SS-w).,"Eine Wechselwirkung im Sinne der Varianzanalyse liegt, vor wenn die Wirkung eines Faktors von den Stufen eines anderen Faktors abhängt.","Bei unbekannter Populationsvarianz und kleinen Stichproben ist der t-Test einzusetzen, nicht der Z-Test.","Dass ""Babies mit Störchen"" korreliert sind, kann als Beleg für einen Kausalschluss zwischen den zwei Größen gelten.",Bitte geben Sie Ihren anonymen Code an: 1. Buchstabe des Mädchennamens Ihrer Mutter; 1. Buchstabe Ihres Geburtsorts; 1. Buchstabe Vornname Vater,Wie viel haben Sie für das Fach gelernt?,"Was schätzen Sie, wie viel Prozent dieser Fragen Sie richtig haben?",Wie viel Interesse haben Sie an dem Fach?,Punkte
18.12.2016 00:10:33,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,3,5,2,
18.12.2016 02:33:45,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,4,8,3,
18.12.2016 08:34:30,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,BAM,4,9,5,
18.12.2016 10:28:30,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,MMK,3,8,5,
18.12.2016 11:11:27,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,,,,,
18.12.2016 11:51:54,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,PIA,4,6,5,
18.12.2016 13:35:17,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,BIA,5,6,6,
18.12.2016 14:25:39,Falsch,Richtig,Richtig,,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,,,,,
18.12.2016 14:30:45,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,,Richtig,Richtig,SWA,3,6,3,
18.12.2016 14:32:44,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12.2016 15:00:05,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,VBA,,,,
18.12.2016 15:02:28,Richtig,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12.2016 15:03:14,Falsch,Falsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12.2016 15:23:23,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,,,,
18.12.2016 16:06:02,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,,,,,
18.12.2016 16:30:31,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,KFJ,4,9,4,
18.12.2016 16:38:38,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,,,,,
18.12.2016 16:53:38,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,SSJ,1,2,1,
18.12.2016 17:12:43,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,,,,
18.12.2016 17:23:42,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,FMB,3,5,5,
18.12.2016 17:47:36,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,HBJ,5,10,5,
18.12.2016 18:39:44,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Smg,3,7,4,
18.12.2016 19:43:03,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,TMS,4,5,3,
18.12.2016 18:53:28,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,FEM,3,7,4,
18.12.2016 19:58:34,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,MRU,4,8,4,
18.12.2016 20:00:25,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,CMM,2,4,1,
18.12.2016 20:29:33,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Abc,5,8,4,
18.12.2016 20:32:08,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,AFA,3,6,3,
18.12.2016 20:34:14,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,PIA,4,7,5,
18.12.2016 23:23:54,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,,,,,
18.12.2016 23:27:16,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,3,7,3,
18.12.2016 23:35:20,Richtig,,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,"B, L, F",4,8,4,
18.12.2016 23:53:23,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Cmg,5,9,4,
19.12.2016 01:08:02,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,,,,,,,,,,,,,,,,,,,
19.12.2016 06:41:58,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,,Richtig,Richtig,Falsch,Falsch,,,,,
21.12.2016 20:28:49,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,,,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,,Richtig,Falsch,Falsch,Richtig,Richtig,,Richtig,,,,,,Falsch,ZVM,3,3,4,
25.12.2016 22:39:00,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,BEH,3,5,5,
25.12.2016 22:40:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.12.2016 00:21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.12.2016 15:17:24,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,PHU,2,4,3,
28.12.2016 15:37:00,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,SSL,1,2,1,
30.12.2016 15:23:30,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,,,,,,,,,,,,
30.12.2016 17:28:42,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,,1,2,5,
03.01.2017 10:14:44,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,DHH,2,4,2,
03.01.2017 10:15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,
03.01.2017 10:16:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,
03.01.2017 10:22:31,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Dhh,1,2,2,
03.01.2017 14:50:34,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,mze,3,4,4,
03.01.2017 14:54:36,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,mze,2,5,4,
04.01.2017 00:10:11,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,D; D; G,3,5,4,
04.01.2017 11:56:00,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,DDG,4,5,4,
04.01.2017 15:38:46,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,tgd,5,10,5,
05.01.2017 13:57:01,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,MGR,5,8,5,29 / 40
05.01.2017 21:07:56,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,SHJ,3,7,3,29 / 40
05.01.2017 23:33:47,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,5,10,6,40 / 40
06.01.2017 09:58:05,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,D M P,2,3,2,18 / 40
06.01.2017 13:54:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 / 40
06.01.2017 13:58:46,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 / 40
06.01.2017 14:13:08,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,PMS,4,8,6,34 / 40
